country,code,year,under5_mortality,life_expectancy
Israel,ISR,1971,29.099,
Israel,ISR,1972,28.179,
Israel,ISR,1973,27.227,
Israel,ISR,1974,26.128,
Israel,ISR,1975,24.809,
Israel,ISR,1976,23.341,
Israel,ISR,1977,21.854,
Israel,ISR,1978,20.479,
Israel,ISR,1979,19.262,
Israel,ISR,1980,18.234,
Israel,ISR,1981,17.371,
Israel,ISR,1982,16.596,
Israel,ISR,1983,15.865,
Israel,ISR,1984,15.147,
Israel,ISR,1985,14.431,
Israel,ISR,1986,13.738,
Israel,ISR,1987,13.113,
Israel,ISR,1988,12.562,
Israel,ISR,1989,12.049,
Israel,ISR,1990,11.542,
Israel,ISR,1991,11.009,
Israel,ISR,1992,10.433,
Israel,ISR,1993,9.825,
Israel,ISR,1994,9.237,
Israel,ISR,1995,8.704,
Israel,ISR,1996,8.235,
Israel,ISR,1997,7.831,
Israel,ISR,1998,7.481,
Israel,ISR,1999,7.169,
Israel,ISR,2000,6.885,78.544
Israel,ISR,2001,6.616,78.806
Israel,ISR,2002,6.351,78.562
Israel,ISR,2003,6.086,79.097
Israel,ISR,2004,5.825,79.542
Israel,ISR,2005,5.573,79.707
Israel,ISR,2006,5.333,79.959
Israel,ISR,2007,5.111,80.123
Israel,ISR,2008,4.909,80.422
Israel,ISR,2009,4.727,81.129
Israel,ISR,2010,4.562,81.534
Israel,ISR,2011,4.409,81.649
Israel,ISR,2012,4.269,81.57
Israel,ISR,2013,4.141,81.922
Israel,ISR,2014,4.026,81.38
Israel,ISR,2015,3.922,81.911
Israel,ISR,2016,3.828,82.224
Israel,ISR,2017,3.738,82.381
Israel,ISR,2018,3.652,82.593
Israel,ISR,2019,3.576,82.573
Israel,ISR,2020,3.514,82.365
Israel,ISR,2021,3.464,81.745
Israel,ISR,2022,3.422,
Israel,ISR,2023,3.384,
Israel,ISR,2024,3.34,
Italy,ITA,1950,88.653,
Italy,ITA,1951,81.641,
Italy,ITA,1952,75.315,
Italy,ITA,1953,69.811,
Italy,ITA,1954,65.321,
Italy,ITA,1955,61.955,
Italy,ITA,1956,59.468,
Italy,ITA,1957,57.464,
Italy,ITA,1958,55.681,
Italy,ITA,1959,53.888,
Italy,ITA,1960,51.95,
Italy,ITA,1961,49.844,
Italy,ITA,1962,47.608,
Italy,ITA,1963,45.322,
Italy,ITA,1964,43.115,
Italy,ITA,1965,41.112,
Italy,ITA,1966,39.341,
Italy,ITA,1967,37.799,
Italy,ITA,1968,36.432,
Italy,ITA,1969,35.079,
Italy,ITA,1970,33.572,
Italy,ITA,1971,31.831,
Italy,ITA,1972,29.807,
Italy,ITA,1973,27.561,
Italy,ITA,1974,25.261,
Italy,ITA,1975,23.084,
Italy,ITA,1976,21.132,
Italy,ITA,1977,19.484,
Italy,ITA,1978,18.134,
Italy,ITA,1979,17.019,
Italy,ITA,1980,16.055,
Italy,ITA,1981,15.177,
Italy,ITA,1982,14.328,
Italy,ITA,1983,13.489,
Italy,ITA,1984,12.695,
Italy,ITA,1985,11.984,
Italy,ITA,1986,11.362,
Italy,ITA,1987,10.828,
Italy,ITA,1988,10.373,
Italy,ITA,1989,9.988,
Italy,ITA,1990,9.657,
Italy,ITA,1991,9.322,
Italy,ITA,1992,8.93,
Italy,ITA,1993,8.459,
Italy,ITA,1994,7.962,
Italy,ITA,1995,7.482,
Italy,ITA,1996,7.031,
Italy,ITA,1997,6.611,
Italy,ITA,1998,6.221,
Italy,ITA,1999,5.871,
Italy,ITA,2000,5.568,79.366
Italy,ITA,2001,5.3,79.677
Italy,ITA,2002,5.057,79.956
Italy,ITA,2003,4.832,79.817
Italy,ITA,2004,4.635,80.527
Italy,ITA,2005,4.472,80.511
Italy,ITA,2006,4.341,81.064
Italy,ITA,2007,4.235,81.177
Italy,ITA,2008,4.142,81.371
Italy,ITA,2009,4.055,81.522
Italy,ITA,2010,3.964,81.895
Italy,ITA,2011,3.869,81.829
Italy,ITA,2012,3.774,81.837
Italy,ITA,2013,3.684,82.288
Italy,ITA,2014,3.597,82.61
Italy,ITA,2015,3.511,82.204
Italy,ITA,2016,3.419,82.867
Italy,ITA,2017,3.315,82.522
Italy,ITA,2018,3.197,82.777
Italy,ITA,2019,3.079,82.985
Italy,ITA,2020,2.974,81.94
Italy,ITA,2021,2.886,82.197
Italy,ITA,2022,2.814,
Italy,ITA,2023,2.757,
Italy,ITA,2024,2.702,
Jamaica,JAM,1952,125.628,
Jamaica,JAM,1953,119.073,
Jamaica,JAM,1954,112.846,
Jamaica,JAM,1955,106.891,
Jamaica,JAM,1956,101.312,
Jamaica,JAM,1957,95.951,
Jamaica,JAM,1958,90.949,
Jamaica,JAM,1959,86.244,
Jamaica,JAM,1960,82.009,
Jamaica,JAM,1961,78.17,
Jamaica,JAM,1962,74.752,
Jamaica,JAM,1963,71.778,
Jamaica,JAM,1964,69.217,
Jamaica,JAM,1965,66.932,
Jamaica,JAM,1966,64.772,
Jamaica,JAM,1967,62.685,
Jamaica,JAM,1968,60.614,
Jamaica,JAM,1969,58.438,
Jamaica,JAM,1970,56.15,
Jamaica,JAM,1971,53.82,
Jamaica,JAM,1972,51.408,
Jamaica,JAM,1973,49.084,
Jamaica,JAM,1974,46.928,
Jamaica,JAM,1975,44.966,
Jamaica,JAM,1976,43.234,
Jamaica,JAM,1977,41.639,
Jamaica,JAM,1978,40.114,
Jamaica,JAM,1979,38.794,
Jamaica,JAM,1980,37.46,
Jamaica,JAM,1981,36.199,
Jamaica,JAM,1982,35.036,
Jamaica,JAM,1983,33.949,
Jamaica,JAM,1984,32.893,
Jamaica,JAM,1985,31.959,
Jamaica,JAM,1986,31.043,
Jamaica,JAM,1987,30.226,
Jamaica,JAM,1988,29.444,
Jamaica,JAM,1989,28.682,
Jamaica,JAM,1990,27.967,
Jamaica,JAM,1991,27.269,
Jamaica,JAM,1992,26.529,
Jamaica,JAM,1993,25.77,
Jamaica,JAM,1994,25.025,
Jamaica,JAM,1995,24.253,
Jamaica,JAM,1996,23.449,
Jamaica,JAM,1997,22.628,
Jamaica,JAM,1998,21.868,
Jamaica,JAM,1999,21.148,
Jamaica,JAM,2000,20.498,72.253
Jamaica,JAM,2001,19.97,72.143
Jamaica,JAM,2002,19.57,73.033
Jamaica,JAM,2003,19.301,73.461
Jamaica,JAM,2004,19.148,73.718
Jamaica,JAM,2005,19.085,71.362
Jamaica,JAM,2006,19.084,74.45
Jamaica,JAM,2007,19.102,69.586
Jamaica,JAM,2008,19.1,70.638
Jamaica,JAM,2009,19.077,72.198
Jamaica,JAM,2010,19.044,73.958
Jamaica,JAM,2011,18.981,72.861
Jamaica,JAM,2012,18.927,74.19
Jamaica,JAM,2013,18.863,74.22
Jamaica,JAM,2014,18.796,73.239
Jamaica,JAM,2015,18.726,72.289
Jamaica,JAM,2016,18.692,72.33
Jamaica,JAM,2017,18.703,72.331
Jamaica,JAM,2018,18.741,72.518
Jamaica,JAM,2019,18.773,72.236
Jamaica,JAM,2020,18.729,72.64
Jamaica,JAM,2021,18.603,70.144
Jamaica,JAM,2022,18.4,
Jamaica,JAM,2023,18.127,
Jamaica,JAM,2024,17.794,
Jordan,JOR,1945,358.306,
Jordan,JOR,1946,339.73,
Jordan,JOR,1947,322.129,
Jordan,JOR,1948,305.489,
Jordan,JOR,1949,289.513,
Jordan,JOR,1950,274.787,
Jordan,JOR,1951,260.27,
Jordan,JOR,1952,246.297,
Jordan,JOR,1953,233.229,
Jordan,JOR,1954,220.594,
Jordan,JOR,1955,208.279,
Jordan,JOR,1956,196.656,
Jordan,JOR,1957,185.595,
Jordan,JOR,1958,174.957,
Jordan,JOR,1959,164.943,
Jordan,JOR,1960,155.443,
Jordan,JOR,1961,146.539,
Jordan,JOR,1962,138.181,
Jordan,JOR,1963,130.45,
Jordan,JOR,1964,123.22,
Jordan,JOR,1965,116.585,
Jordan,JOR,1966,110.433,
Jordan,JOR,1967,104.681,
Jordan,JOR,1968,99.396,
Jordan,JOR,1969,94.451,
Jordan,JOR,1970,89.829,
Jordan,JOR,1971,85.474,
Jordan,JOR,1972,81.318,
Jordan,JOR,1973,77.419,
Jordan,JOR,1974,73.729,
Jordan,JOR,1975,70.209,
Jordan,JOR,1976,66.851,
Jordan,JOR,1977,63.688,
Jordan,JOR,1978,60.69,
Jordan,JOR,1979,57.86,
Jordan,JOR,1980,55.189,
Jordan,JOR,1981,52.679,
Jordan,JOR,1982,50.268,
Jordan,JOR,1983,47.978,
Jordan,JOR,1984,45.826,
Jordan,JOR,1985,43.768,
Jordan,JOR,1986,41.838,
Jordan,JOR,1987,40.055,
Jordan,JOR,1988,38.447,
Jordan,JOR,1989,36.97,
Jordan,JOR,1990,35.586,
Jordan,JOR,1991,34.345,
Jordan,JOR,1992,33.175,
Jordan,JOR,1993,32.105,
Jordan,JOR,1994,31.084,
Jordan,JOR,1995,30.115,
Jordan,JOR,1996,29.206,
Jordan,JOR,1997,28.317,
Jordan,JOR,1998,27.463,
Jordan,JOR,1999,26.63,
Jordan,JOR,2000,25.814,72.722
Jordan,JOR,2001,25.006,72.68
Jordan,JOR,2002,24.221,72.928
Jordan,JOR,2003,23.458,73.517
Jordan,JOR,2004,22.721,73.563
Jordan,JOR,2005,22.012,73.427
Jordan,JOR,2006,21.325,73.853
Jordan,JOR,2007,20.676,74.975
Jordan,JOR,2008,20.056,75.812
Jordan,JOR,2009,19.463,76.347
Jordan,JOR,2010,18.909,76.689
Jordan,JOR,2011,18.377,76.908
Jordan,JOR,2012,17.884,77.131
Jordan,JOR,2013,17.418,77.525
Jordan,JOR,2014,16.965,77.97
Jordan,JOR,2015,16.531,78.509
Jordan,JOR,2016,16.115,78.76
Jordan,JOR,2017,15.698,79.143
Jordan,JOR,2018,15.297,79.632
Jordan,JOR,2019,14.898,79.785
Jordan,JOR,2020,14.51,77.56
Jordan,JOR,2021,14.129,75.65
Jordan,JOR,2022,13.716,
Jordan,JOR,2023,13.325,
Jordan,JOR,2024,12.939,
Japan,JPN,1949,101.377,
Japan,JPN,1950,91.471,
Japan,JPN,1951,82.651,
Japan,JPN,1952,74.908,
Japan,JPN,1953,68.277,
Japan,JPN,1954,62.691,
Japan,JPN,1955,57.987,
Japan,JPN,1956,53.955,
Japan,JPN,1957,50.34,
Japan,JPN,1958,46.846,
Japan,JPN,1959,43.323,
Japan,JPN,1960,39.781,
Japan,JPN,1961,36.251,
Japan,JPN,1962,32.866,
Japan,JPN,1963,29.749,
Japan,JPN,1964,26.982,
Japan,JPN,1965,24.602,
Japan,JPN,1966,22.619,
Japan,JPN,1967,20.98,
Japan,JPN,1968,19.616,
Japan,JPN,1969,18.461,
Japan,JPN,1970,17.452,
Japan,JPN,1971,16.54,
Japan,JPN,1972,15.689,
Japan,JPN,1973,14.865,
Japan,JPN,1974,14.056,
Japan,JPN,1975,13.268,
Japan,JPN,1976,12.51,
Japan,JPN,1977,11.785,
Japan,JPN,1978,11.108,
Japan,JPN,1979,10.482,
Japan,JPN,1980,9.896,
Japan,JPN,1981,9.344,
Japan,JPN,1982,8.824,
Japan,JPN,1983,8.335,
Japan,JPN,1984,7.88,
Japan,JPN,1985,7.474,
Japan,JPN,1986,7.122,
Japan,JPN,1987,6.832,
Japan,JPN,1988,6.607,
Japan,JPN,1989,6.441,
Japan,JPN,1990,6.322,
Japan,JPN,1991,6.227,
Japan,JPN,1992,6.137,
Japan,JPN,1993,6.023,
Japan,JPN,1994,5.874,
Japan,JPN,1995,5.687,
Japan,JPN,1996,5.463,
Japan,JPN,1997,5.219,
Japan,JPN,1998,4.969,
Japan,JPN,1999,4.726,
Japan,JPN,2000,4.5,81.53
Japan,JPN,2001,4.3,81.842
Japan,JPN,2002,4.127,82.101
Japan,JPN,2003,3.981,82.14
Japan,JPN,2004,3.855,82.37
Japan,JPN,2005,3.744,82.238
Japan,JPN,2006,3.638,82.592
Japan,JPN,2007,3.537,82.759
Japan,JPN,2008,3.445,82.833
Japan,JPN,2009,3.358,83.158
Japan,JPN,2010,3.269,83.083
Japan,JPN,2011,3.278,82.827
Japan,JPN,2012,3.066,83.327
Japan,JPN,2013,2.96,83.56
Japan,JPN,2014,2.856,83.795
Japan,JPN,2015,2.76,84.0
Japan,JPN,2016,2.673,84.157
Japan,JPN,2017,2.594,84.258
Japan,JPN,2018,2.521,84.351
Japan,JPN,2019,2.456,84.467
Japan,JPN,2020,2.407,84.663
Japan,JPN,2021,2.382,84.461
Japan,JPN,2022,2.381,
Japan,JPN,2023,2.401,
Japan,JPN,2024,2.434,
Kazakhstan,KAZ,1971,85.624,
Kazakhstan,KAZ,1972,83.507,
Kazakhstan,KAZ,1973,81.598,
Kazakhstan,KAZ,1974,79.75,
Kazakhstan,KAZ,1975,78.064,
Kazakhstan,KAZ,1976,76.51,
Kazakhstan,KAZ,1977,75.171,
Kazakhstan,KAZ,1978,73.69,
Kazakhstan,KAZ,1979,72.162,
Kazakhstan,KAZ,1980,70.219,
Kazakhstan,KAZ,1981,68.101,
Kazakhstan,KAZ,1982,65.848,
Kazakhstan,KAZ,1983,63.632,
Kazakhstan,KAZ,1984,61.413,
Kazakhstan,KAZ,1985,59.172,
Kazakhstan,KAZ,1986,56.97,
Kazakhstan,KAZ,1987,55.005,
Kazakhstan,KAZ,1988,53.229,
Kazakhstan,KAZ,1989,51.859,
Kazakhstan,KAZ,1990,51.056,
Kazakhstan,KAZ,1991,50.818,
Kazakhstan,KAZ,1992,51.09,
Kazakhstan,KAZ,1993,51.669,
Kazakhstan,KAZ,1994,52.109,
Kazakhstan,KAZ,1995,51.931,
Kazakhstan,KAZ,1996,50.966,
Kazakhstan,KAZ,1997,49.323,
Kazakhstan,KAZ,1998,47.146,
Kazakhstan,KAZ,1999,44.696,
Kazakhstan,KAZ,2000,42.125,64.353
Kazakhstan,KAZ,2001,39.604,64.709
Kazakhstan,KAZ,2002,37.228,65.031
Kazakhstan,KAZ,2003,35.072,64.778
Kazakhstan,KAZ,2004,33.007,65.116
Kazakhstan,KAZ,2005,30.99,65.067
Kazakhstan,KAZ,2006,28.926,65.425
Kazakhstan,KAZ,2007,26.826,65.801
Kazakhstan,KAZ,2008,24.673,67.143
Kazakhstan,KAZ,2009,22.503,68.516
Kazakhstan,KAZ,2010,20.37,68.51
Kazakhstan,KAZ,2011,18.306,69.128
Kazakhstan,KAZ,2012,16.343,69.678
Kazakhstan,KAZ,2013,14.541,70.676
Kazakhstan,KAZ,2014,13.026,71.475
Kazakhstan,KAZ,2015,11.862,71.979
Kazakhstan,KAZ,2016,11.046,72.396
Kazakhstan,KAZ,2017,10.549,72.968
Kazakhstan,KAZ,2018,10.319,73.168
Kazakhstan,KAZ,2019,10.212,73.203
Kazakhstan,KAZ,2020,10.113,71.321
Kazakhstan,KAZ,2021,9.984,70.275
Kazakhstan,KAZ,2022,9.827,
Kazakhstan,KAZ,2023,9.643,
Kazakhstan,KAZ,2024,9.437,
Kenya,KEN,1952,300.242,
Kenya,KEN,1953,283.619,
Kenya,KEN,1954,267.877,
Kenya,KEN,1955,253.504,
Kenya,KEN,1956,240.039,
Kenya,KEN,1957,227.751,
Kenya,KEN,1958,216.568,
Kenya,KEN,1959,206.415,
Kenya,KEN,1960,197.211,
Kenya,KEN,1961,189.074,
Kenya,KEN,1962,181.954,
Kenya,KEN,1963,175.837,
Kenya,KEN,1964,170.707,
Kenya,KEN,1965,166.588,
Kenya,KEN,1966,163.189,
Kenya,KEN,1967,160.007,
Kenya,KEN,1968,156.843,
Kenya,KEN,1969,153.569,
Kenya,KEN,1970,150.222,
Kenya,KEN,1971,146.753,
Kenya,KEN,1972,143.156,
Kenya,KEN,1973,139.281,
Kenya,KEN,1974,135.169,
Kenya,KEN,1975,130.988,
Kenya,KEN,1976,126.616,
Kenya,KEN,1977,122.211,
Kenya,KEN,1978,117.79,
Kenya,KEN,1979,113.542,
Kenya,KEN,1980,109.657,
Kenya,KEN,1981,105.968,
Kenya,KEN,1982,102.713,
Kenya,KEN,1983,99.834,
Kenya,KEN,1984,97.477,
Kenya,KEN,1985,95.85,
Kenya,KEN,1986,95.08,
Kenya,KEN,1987,95.215,
Kenya,KEN,1988,96.444,
Kenya,KEN,1989,98.59,
Kenya,KEN,1990,101.405,
Kenya,KEN,1991,104.415,
Kenya,KEN,1992,107.096,
Kenya,KEN,1993,108.984,
Kenya,KEN,1994,109.734,
Kenya,KEN,1995,109.332,
Kenya,KEN,1996,108.008,
Kenya,KEN,1997,105.886,
Kenya,KEN,1998,102.994,
Kenya,KEN,1999,99.465,
Kenya,KEN,2000,95.192,54.092
Kenya,KEN,2001,90.521,54.333
Kenya,KEN,2002,85.643,54.587
Kenya,KEN,2003,80.835,54.912
Kenya,KEN,2004,76.099,55.51
Kenya,KEN,2005,71.195,56.395
Kenya,KEN,2006,66.849,57.464
Kenya,KEN,2007,62.907,58.551
Kenya,KEN,2008,57.971,59.485
Kenya,KEN,2009,55.195,60.491
Kenya,KEN,2010,53.143,61.283
Kenya,KEN,2011,51.671,61.981
Kenya,KEN,2012,50.664,62.616
Kenya,KEN,2013,49.442,63.116
Kenya,KEN,2014,48.283,63.637
Kenya,KEN,2015,46.786,64.3
Kenya,KEN,2016,45.462,65.032
Kenya,KEN,2017,44.723,65.611
Kenya,KEN,2018,43.677,66.069
Kenya,KEN,2019,42.708,66.501
Kenya,KEN,2020,42.095,66.793
Kenya,KEN,2021,41.297,66.762
Kenya,KEN,2022,40.544,
Kenya,KEN,2023,39.625,
Kenya,KEN,2024,38.848,
Kyrgyzstan,KGZ,1975,113.452,
Kyrgyzstan,KGZ,1976,111.069,
Kyrgyzstan,KGZ,1977,108.534,
Kyrgyzstan,KGZ,1978,106.104,
Kyrgyzstan,KGZ,1979,103.531,
Kyrgyzstan,KGZ,1980,100.48,
Kyrgyzstan,KGZ,1981,96.824,
Kyrgyzstan,KGZ,1982,92.987,
Kyrgyzstan,KGZ,1983,88.67,
Kyrgyzstan,KGZ,1984,84.088,
Kyrgyzstan,KGZ,1985,79.617,
Kyrgyzstan,KGZ,1986,75.154,
Kyrgyzstan,KGZ,1987,71.179,
Kyrgyzstan,KGZ,1988,67.863,
Kyrgyzstan,KGZ,1989,65.489,
Kyrgyzstan,KGZ,1990,64.549,
Kyrgyzstan,KGZ,1991,64.654,
Kyrgyzstan,KGZ,1992,65.157,
Kyrgyzstan,KGZ,1993,65.532,
Kyrgyzstan,KGZ,1994,65.252,
Kyrgyzstan,KGZ,1995,63.986,
Kyrgyzstan,KGZ,1996,61.791,
Kyrgyzstan,KGZ,1997,59.131,
Kyrgyzstan,KGZ,1998,56.387,
Kyrgyzstan,KGZ,1999,53.552,
Kyrgyzstan,KGZ,2000,50.808,65.935
Kyrgyzstan,KGZ,2001,48.099,66.683
Kyrgyzstan,KGZ,2002,45.473,66.255
Kyrgyzstan,KGZ,2003,42.992,66.271
Kyrgyzstan,KGZ,2004,40.876,66.991
Kyrgyzstan,KGZ,2005,39.178,67.043
Kyrgyzstan,KGZ,2006,37.624,67.105
Kyrgyzstan,KGZ,2007,35.882,67.791
Kyrgyzstan,KGZ,2008,33.8,68.295
Kyrgyzstan,KGZ,2009,31.591,68.888
Kyrgyzstan,KGZ,2010,29.476,69.192
Kyrgyzstan,KGZ,2011,27.578,69.544
Kyrgyzstan,KGZ,2012,26.004,69.96
Kyrgyzstan,KGZ,2013,24.709,70.729
Kyrgyzstan,KGZ,2014,23.517,70.896
Kyrgyzstan,KGZ,2015,22.307,71.543
Kyrgyzstan,KGZ,2016,21.089,72.67
Kyrgyzstan,KGZ,2017,19.969,72.809
Kyrgyzstan,KGZ,2018,19.021,73.289
Kyrgyzstan,KGZ,2019,18.304,73.586
Kyrgyzstan,KGZ,2020,17.815,71.471
Kyrgyzstan,KGZ,2021,17.482,72.185
Kyrgyzstan,KGZ,2022,17.252,
Kyrgyzstan,KGZ,2023,17.03,
Kyrgyzstan,KGZ,2024,16.782,
Cambodia,KHM,1975,535.0,
Cambodia,KHM,1976,551.269,
Cambodia,KHM,1977,543.024,
Cambodia,KHM,1978,518.745,
Cambodia,KHM,1979,207.281,
Cambodia,KHM,1980,181.464,
Cambodia,KHM,1981,159.141,
Cambodia,KHM,1982,141.897,
Cambodia,KHM,1983,130.577,
Cambodia,KHM,1984,124.154,
Cambodia,KHM,1985,120.568,
Cambodia,KHM,1986,118.36,
Cambodia,KHM,1987,116.939,
Cambodia,KHM,1988,116.254,
Cambodia,KHM,1989,116.202,
Cambodia,KHM,1990,116.25,
Cambodia,KHM,1991,116.256,
Cambodia,KHM,1992,116.398,
Cambodia,KHM,1993,117.034,
Cambodia,KHM,1994,117.983,
Cambodia,KHM,1995,119.019,
Cambodia,KHM,1996,119.518,
Cambodia,KHM,1997,118.839,
Cambodia,KHM,1998,116.545,
Cambodia,KHM,1999,112.105,
Cambodia,KHM,2000,105.179,59.102
Cambodia,KHM,2001,95.952,60.025
Cambodia,KHM,2002,86.182,60.988
Cambodia,KHM,2003,77.502,61.894
Cambodia,KHM,2004,70.39,62.733
Cambodia,KHM,2005,64.388,63.579
Cambodia,KHM,2006,59.282,64.394
Cambodia,KHM,2007,54.88,65.079
Cambodia,KHM,2008,50.841,65.75
Cambodia,KHM,2009,47.025,66.285
Cambodia,KHM,2010,43.489,66.736
Cambodia,KHM,2011,40.269,67.254
Cambodia,KHM,2012,37.244,67.723
Cambodia,KHM,2013,34.474,68.095
Cambodia,KHM,2014,32.015,68.406
Cambodia,KHM,2015,29.6,68.667
Cambodia,KHM,2016,27.506,68.91
Cambodia,KHM,2017,25.649,69.127
Cambodia,KHM,2018,24.077,69.356
Cambodia,KHM,2019,22.805,69.558
Cambodia,KHM,2020,21.774,69.841
Cambodia,KHM,2021,20.799,68.924
Cambodia,KHM,2022,19.928,
Cambodia,KHM,2023,19.126,
Cambodia,KHM,2024,18.41,
Kiribati,KIR,1946,223.01,
Kiribati,KIR,1947,222.076,
Kiribati,KIR,1948,221.126,
Kiribati,KIR,1949,220.041,
Kiribati,KIR,1950,219.491,
Kiribati,KIR,1951,218.729,
Kiribati,KIR,1952,217.922,
Kiribati,KIR,1953,217.205,
Kiribati,KIR,1954,216.071,
Kiribati,KIR,1955,214.524,
Kiribati,KIR,1956,212.548,
Kiribati,KIR,1957,209.912,
Kiribati,KIR,1958,206.985,
Kiribati,KIR,1959,203.243,
Kiribati,KIR,1960,198.999,
Kiribati,KIR,1961,194.184,
Kiribati,KIR,1962,188.703,
Kiribati,KIR,1963,182.722,
Kiribati,KIR,1964,176.485,
Kiribati,KIR,1965,169.973,
Kiribati,KIR,1966,163.645,
Kiribati,KIR,1967,157.416,
Kiribati,KIR,1968,151.425,
Kiribati,KIR,1969,145.835,
Kiribati,KIR,1970,140.846,
Kiribati,KIR,1971,136.275,
Kiribati,KIR,1972,132.338,
Kiribati,KIR,1973,129.081,
Kiribati,KIR,1974,126.855,
Kiribati,KIR,1975,125.002,
Kiribati,KIR,1976,123.684,
Kiribati,KIR,1977,122.532,
Kiribati,KIR,1978,121.392,
Kiribati,KIR,1979,120.152,
Kiribati,KIR,1980,118.679,
Kiribati,KIR,1981,117.16,
Kiribati,KIR,1982,115.216,
Kiribati,KIR,1983,113.145,
Kiribati,KIR,1984,110.872,
Kiribati,KIR,1985,108.344,
Kiribati,KIR,1986,105.489,
Kiribati,KIR,1987,102.227,
Kiribati,KIR,1988,98.681,
Kiribati,KIR,1989,94.848,
Kiribati,KIR,1990,91.154,
Kiribati,KIR,1991,87.524,
Kiribati,KIR,1992,84.209,
Kiribati,KIR,1993,81.205,
Kiribati,KIR,1994,78.548,
Kiribati,KIR,1995,76.084,
Kiribati,KIR,1996,73.911,
Kiribati,KIR,1997,71.878,
Kiribati,KIR,1998,69.812,
Kiribati,KIR,1999,67.788,
Kiribati,KIR,2000,65.824,60.084
Kiribati,KIR,2001,64.053,60.392
Kiribati,KIR,2002,62.53,60.6
Kiribati,KIR,2003,61.416,60.8
Kiribati,KIR,2004,60.658,60.913
Kiribati,KIR,2005,60.123,61.019
Kiribati,KIR,2006,59.677,61.1
Kiribati,KIR,2007,59.201,61.187
Kiribati,KIR,2008,58.694,61.27
Kiribati,KIR,2009,58.152,61.323
Kiribati,KIR,2010,57.722,61.36
Kiribati,KIR,2011,57.481,61.402
Kiribati,KIR,2012,57.416,61.477
Kiribati,KIR,2013,57.68,61.573
Kiribati,KIR,2014,57.985,61.631
Kiribati,KIR,2015,58.616,61.685
Kiribati,KIR,2016,59.138,61.758
Kiribati,KIR,2017,59.555,61.818
Kiribati,KIR,2018,59.563,60.749
Kiribati,KIR,2019,59.115,62.138
Kiribati,KIR,2020,58.332,61.877
Kiribati,KIR,2021,57.226,60.873
Kiribati,KIR,2022,55.943,
Kiribati,KIR,2023,54.525,
Kiribati,KIR,2024,53.094,
Saint Kitts and Nevis,KNA,1973,61.679,
Saint Kitts and Nevis,KNA,1974,60.406,
Saint Kitts and Nevis,KNA,1975,59.155,
Saint Kitts and Nevis,KNA,1976,57.845,
Saint Kitts and Nevis,KNA,1977,56.444,
Saint Kitts and Nevis,KNA,1978,54.841,
Saint Kitts and Nevis,KNA,1979,52.917,
Saint Kitts and Nevis,KNA,1980,50.596,
Saint Kitts and Nevis,KNA,1981,48.003,
Saint Kitts and Nevis,KNA,1982,45.275,
Saint Kitts and Nevis,KNA,1983,42.544,
Saint Kitts and Nevis,KNA,1984,39.944,
Saint Kitts and Nevis,KNA,1985,37.598,
Saint Kitts and Nevis,KNA,1986,35.568,
Saint Kitts and Nevis,KNA,1987,33.807,
Saint Kitts and Nevis,KNA,1988,32.38,
Saint Kitts and Nevis,KNA,1989,31.199,
Saint Kitts and Nevis,KNA,1990,30.287,
Saint Kitts and Nevis,KNA,1991,29.557,
Saint Kitts and Nevis,KNA,1992,28.967,
Saint Kitts and Nevis,KNA,1993,28.486,
Saint Kitts and Nevis,KNA,1994,28.038,
Saint Kitts and Nevis,KNA,1995,27.549,
Saint Kitts and Nevis,KNA,1996,27.026,
Saint Kitts and Nevis,KNA,1997,26.382,
Saint Kitts and Nevis,KNA,1998,25.631,
Saint Kitts and Nevis,KNA,1999,24.806,
Saint Kitts and Nevis,KNA,2000,23.892,
Saint Kitts and Nevis,KNA,2001,22.941,
Saint Kitts and Nevis,KNA,2002,22.002,
Saint Kitts and Nevis,KNA,2003,21.103,
Saint Kitts and Nevis,KNA,2004,20.339,
Saint Kitts and Nevis,KNA,2005,19.72,
Saint Kitts and Nevis,KNA,2006,19.244,
Saint Kitts and Nevis,KNA,2007,18.918,
Saint Kitts and Nevis,KNA,2008,18.752,
Saint Kitts and Nevis,KNA,2009,18.722,
Saint Kitts and Nevis,KNA,2010,18.772,
Saint Kitts and Nevis,KNA,2011,18.9,
Saint Kitts and Nevis,KNA,2012,19.087,
Saint Kitts and Nevis,KNA,2013,19.301,
Saint Kitts and Nevis,KNA,2014,19.442,
Saint Kitts and Nevis,KNA,2015,19.44,
Saint Kitts and Nevis,KNA,2016,19.262,
Saint Kitts and Nevis,KNA,2017,18.968,
Saint Kitts and Nevis,KNA,2018,18.611,
Saint Kitts and Nevis,KNA,2019,18.223,
Saint Kitts and Nevis,KNA,2020,17.772,
Saint Kitts and Nevis,KNA,2021,17.32,
Saint Kitts and Nevis,KNA,2022,16.827,
Saint Kitts and Nevis,KNA,2023,16.367,
Saint Kitts and Nevis,KNA,2024,15.854,
Republic of Korea,KOR,1950,369.445,
Republic of Korea,KOR,1951,312.943,
Republic of Korea,KOR,1952,266.077,
Republic of Korea,KOR,1953,227.558,
Republic of Korea,KOR,1954,196.567,
Republic of Korea,KOR,1955,172.339,
Republic of Korea,KOR,1956,153.663,
Republic of Korea,KOR,1957,139.21,
Republic of Korea,KOR,1958,128.211,
Republic of Korea,KOR,1959,119.682,
