country,code,year,under5_mortality,life_expectancy
Saint Kitts and Nevis,KNA,2011,18.9,
Saint Kitts and Nevis,KNA,2012,19.087,
Saint Kitts and Nevis,KNA,2013,19.301,
Saint Kitts and Nevis,KNA,2014,19.442,
Saint Kitts and Nevis,KNA,2015,19.44,
Saint Kitts and Nevis,KNA,2016,19.262,
Saint Kitts and Nevis,KNA,2017,18.968,
Saint Kitts and Nevis,KNA,2018,18.611,
Saint Kitts and Nevis,KNA,2019,18.223,
Saint Kitts and Nevis,KNA,2020,17.772,
Saint Kitts and Nevis,KNA,2021,17.32,
Saint Kitts and Nevis,KNA,2022,16.827,
Saint Kitts and Nevis,KNA,2023,16.367,
Saint Kitts and Nevis,KNA,2024,15.854,
Republic of Korea,KOR,1950,369.445,
Republic of Korea,KOR,1951,312.943,
Republic of Korea,KOR,1952,266.077,
Republic of Korea,KOR,1953,227.558,
Republic of Korea,KOR,1954,196.567,
Republic of Korea,KOR,1955,172.339,
Republic of Korea,KOR,1956,153.663,
Republic of Korea,KOR,1957,139.21,
Republic of Korea,KOR,1958,128.211,
Republic of Korea,KOR,1959,119.682,
Republic of Korea,KOR,1960,112.894,
Republic of Korea,KOR,1961,107.249,
Republic of Korea,KOR,1962,102.251,
Republic of Korea,KOR,1963,97.393,
Republic of Korea,KOR,1964,92.418,
Republic of Korea,KOR,1965,87.257,
Republic of Korea,KOR,1966,81.943,
Republic of Korea,KOR,1967,76.478,
Republic of Korea,KOR,1968,71.145,
Republic of Korea,KOR,1969,66.034,
Republic of Korea,KOR,1970,61.365,
Republic of Korea,KOR,1971,57.216,
Republic of Korea,KOR,1972,53.684,
Republic of Korea,KOR,1973,50.77,
Republic of Korea,KOR,1974,48.32,
Republic of Korea,KOR,1975,46.185,
Republic of Korea,KOR,1976,44.249,
Republic of Korea,KOR,1977,42.359,
Republic of Korea,KOR,1978,40.449,
Republic of Korea,KOR,1979,38.451,
Republic of Korea,KOR,1980,36.275,
Republic of Korea,KOR,1981,33.986,
Republic of Korea,KOR,1982,31.634,
Republic of Korea,KOR,1983,29.263,
Republic of Korea,KOR,1984,26.908,
Republic of Korea,KOR,1985,24.616,
Republic of Korea,KOR,1986,22.449,
Republic of Korea,KOR,1987,20.47,
Republic of Korea,KOR,1988,18.697,
Republic of Korea,KOR,1989,17.105,
Republic of Korea,KOR,1990,15.71,
Republic of Korea,KOR,1991,14.463,
Republic of Korea,KOR,1992,13.334,
Republic of Korea,KOR,1993,12.31,
Republic of Korea,KOR,1994,11.379,
Republic of Korea,KOR,1995,10.539,
Republic of Korea,KOR,1996,9.785,
Republic of Korea,KOR,1997,9.109,
Republic of Korea,KOR,1998,8.515,
Republic of Korea,KOR,1999,7.999,
Republic of Korea,KOR,2000,7.553,75.86
Republic of Korea,KOR,2001,7.156,76.569
Republic of Korea,KOR,2002,6.772,76.943
Republic of Korea,KOR,2003,6.381,77.444
Republic of Korea,KOR,2004,5.981,77.928
Republic of Korea,KOR,2005,5.572,78.371
Republic of Korea,KOR,2006,5.18,78.967
Republic of Korea,KOR,2007,4.832,79.38
Republic of Korea,KOR,2008,4.543,79.909
Republic of Korea,KOR,2009,4.307,80.363
Republic of Korea,KOR,2010,4.124,80.537
Republic of Korea,KOR,2011,3.976,80.953
Republic of Korea,KOR,2012,3.848,81.132
Republic of Korea,KOR,2013,3.728,81.686
Republic of Korea,KOR,2014,3.616,82.16
Republic of Korea,KOR,2015,3.512,82.402
Republic of Korea,KOR,2016,3.413,82.732
Republic of Korea,KOR,2017,3.319,83.092
Republic of Korea,KOR,2018,3.225,83.15
Republic of Korea,KOR,2019,3.136,83.688
Republic of Korea,KOR,2020,3.051,83.797
Republic of Korea,KOR,2021,2.973,83.8
Republic of Korea,KOR,2022,2.906,
Republic of Korea,KOR,2023,2.85,
Republic of Korea,KOR,2024,2.796,
Kuwait,KWT,1959,152.169,
Kuwait,KWT,1960,141.964,
Kuwait,KWT,1961,132.208,
Kuwait,KWT,1962,123.206,
Kuwait,KWT,1963,114.573,
Kuwait,KWT,1964,106.438,
Kuwait,KWT,1965,98.83,
Kuwait,KWT,1966,91.873,
Kuwait,KWT,1967,85.567,
Kuwait,KWT,1968,79.928,
Kuwait,KWT,1969,74.8,
Kuwait,KWT,1970,70.134,
Kuwait,KWT,1971,65.823,
Kuwait,KWT,1972,61.845,
Kuwait,KWT,1973,58.15,
Kuwait,KWT,1974,54.595,
Kuwait,KWT,1975,51.22,
Kuwait,KWT,1976,47.967,
Kuwait,KWT,1977,44.837,
Kuwait,KWT,1978,41.848,
Kuwait,KWT,1979,38.94,
Kuwait,KWT,1980,36.0,
Kuwait,KWT,1981,32.949,
Kuwait,KWT,1982,29.963,
Kuwait,KWT,1983,27.224,
Kuwait,KWT,1984,24.865,
Kuwait,KWT,1985,22.97,
Kuwait,KWT,1986,21.558,
Kuwait,KWT,1987,20.439,
Kuwait,KWT,1988,19.377,
Kuwait,KWT,1989,18.271,
Kuwait,KWT,1990,17.239,
Kuwait,KWT,1991,16.378,
Kuwait,KWT,1992,15.713,
Kuwait,KWT,1993,15.224,
Kuwait,KWT,1994,14.869,
Kuwait,KWT,1995,14.558,
Kuwait,KWT,1996,14.205,
Kuwait,KWT,1997,13.81,
Kuwait,KWT,1998,13.415,
Kuwait,KWT,1999,13.052,
Kuwait,KWT,2000,12.743,77.577
Kuwait,KWT,2001,12.51,78.813
Kuwait,KWT,2002,12.334,78.207
Kuwait,KWT,2003,12.155,78.762
Kuwait,KWT,2004,11.953,78.503
Kuwait,KWT,2005,11.758,78.378
Kuwait,KWT,2006,11.586,78.574
Kuwait,KWT,2007,11.43,79.059
Kuwait,KWT,2008,11.244,78.264
Kuwait,KWT,2009,11.009,79.202
Kuwait,KWT,2010,10.708,80.495
Kuwait,KWT,2011,10.341,81.448
Kuwait,KWT,2012,9.955,81.343
Kuwait,KWT,2013,9.607,81.737
Kuwait,KWT,2014,9.33,81.881
Kuwait,KWT,2015,9.131,81.447
Kuwait,KWT,2016,9.002,82.548
Kuwait,KWT,2017,8.93,82.623
Kuwait,KWT,2018,8.892,82.937
Kuwait,KWT,2019,8.866,82.502
Kuwait,KWT,2020,8.818,78.769
Kuwait,KWT,2021,8.719,78.952
Kuwait,KWT,2022,8.561,
Kuwait,KWT,2023,8.353,
Kuwait,KWT,2024,8.104,
Lao People's Democratic Republic,LAO,1978,212.775,
Lao People's Democratic Republic,LAO,1979,206.83,
Lao People's Democratic Republic,LAO,1980,200.942,
Lao People's Democratic Republic,LAO,1981,195.409,
Lao People's Democratic Republic,LAO,1982,190.025,
Lao People's Democratic Republic,LAO,1983,184.871,
Lao People's Democratic Republic,LAO,1984,179.808,
Lao People's Democratic Republic,LAO,1985,174.784,
Lao People's Democratic Republic,LAO,1986,169.677,
Lao People's Democratic Republic,LAO,1987,164.7,
Lao People's Democratic Republic,LAO,1988,159.493,
Lao People's Democratic Republic,LAO,1989,154.266,
Lao People's Democratic Republic,LAO,1990,77.894,
Lao People's Democratic Republic,LAO,1991,74.766,
Lao People's Democratic Republic,LAO,1992,129.678,
Lao People's Democratic Republic,LAO,1993,132.967,
Lao People's Democratic Republic,LAO,1994,65.495,
Lao People's Democratic Republic,LAO,1995,122.95,
Lao People's Democratic Republic,LAO,1996,141.751,
Lao People's Democratic Republic,LAO,1997,136.426,
Lao People's Democratic Republic,LAO,1998,54.966,
Lao People's Democratic Republic,LAO,1999,104.547,
Lao People's Democratic Republic,LAO,2000,133.191,58.276
Lao People's Democratic Republic,LAO,2001,115.625,58.887
Lao People's Democratic Republic,LAO,2002,98.151,59.611
Lao People's Democratic Republic,LAO,2003,105.008,60.196
Lao People's Democratic Republic,LAO,2004,88.134,60.738
Lao People's Democratic Republic,LAO,2005,77.725,61.351
Lao People's Democratic Republic,LAO,2006,63.712,61.984
Lao People's Democratic Republic,LAO,2007,73.979,62.608
Lao People's Democratic Republic,LAO,2008,65.516,63.187
Lao People's Democratic Republic,LAO,2009,53.036,63.796
Lao People's Democratic Republic,LAO,2010,61.656,64.422
Lao People's Democratic Republic,LAO,2011,27.094,65.039
Lao People's Democratic Republic,LAO,2012,54.782,65.527
Lao People's Democratic Republic,LAO,2013,68.632,65.967
Lao People's Democratic Republic,LAO,2014,23.059,66.43
Lao People's Democratic Republic,LAO,2015,46.282,66.874
Lao People's Democratic Republic,LAO,2016,42.211,67.332
Lao People's Democratic Republic,LAO,2017,40.151,67.723
Lao People's Democratic Republic,LAO,2018,18.972,68.054
Lao People's Democratic Republic,LAO,2019,30.02,68.357
Lao People's Democratic Republic,LAO,2020,34.804,68.743
Lao People's Democratic Republic,LAO,2021,27.282,68.232
Lao People's Democratic Republic,LAO,2022,32.721,
Lao People's Democratic Republic,LAO,2023,43.74,
Lao People's Democratic Republic,LAO,2024,14.828,
Lebanon,LBN,1956,85.424,
Lebanon,LBN,1957,82.611,
Lebanon,LBN,1958,79.801,
Lebanon,LBN,1959,77.127,
Lebanon,LBN,1960,74.538,
Lebanon,LBN,1961,72.044,
Lebanon,LBN,1962,69.8,
Lebanon,LBN,1963,67.739,
Lebanon,LBN,1964,66.005,
Lebanon,LBN,1965,64.438,
Lebanon,LBN,1966,63.191,
Lebanon,LBN,1967,62.193,
Lebanon,LBN,1968,61.382,
Lebanon,LBN,1969,60.734,
Lebanon,LBN,1970,60.113,
Lebanon,LBN,1971,59.612,
Lebanon,LBN,1972,59.147,
Lebanon,LBN,1973,58.632,
Lebanon,LBN,1974,57.954,
Lebanon,LBN,1975,57.144,
Lebanon,LBN,1976,209.088,
Lebanon,LBN,1977,81.452,
Lebanon,LBN,1978,79.49,
Lebanon,LBN,1979,77.43,
Lebanon,LBN,1980,75.211,
Lebanon,LBN,1981,72.906,
Lebanon,LBN,1982,125.673,
Lebanon,LBN,1983,54.482,
Lebanon,LBN,1984,52.294,
Lebanon,LBN,1985,50.081,
Lebanon,LBN,1986,47.868,
Lebanon,LBN,1987,58.614,
Lebanon,LBN,1988,56.375,
Lebanon,LBN,1989,33.496,
Lebanon,LBN,1990,31.855,
Lebanon,LBN,1991,30.35,
Lebanon,LBN,1992,28.911,
Lebanon,LBN,1993,27.6,
Lebanon,LBN,1994,26.351,
Lebanon,LBN,1995,25.197,
Lebanon,LBN,1996,24.112,
Lebanon,LBN,1997,23.061,
Lebanon,LBN,1998,22.018,
Lebanon,LBN,1999,20.976,
Lebanon,LBN,2000,19.951,75.715
Lebanon,LBN,2001,18.949,76.156
Lebanon,LBN,2002,17.965,76.554
Lebanon,LBN,2003,17.019,76.803
Lebanon,LBN,2004,16.14,77.097
Lebanon,LBN,2005,15.328,77.171
Lebanon,LBN,2006,14.633,76.797
Lebanon,LBN,2007,14.051,77.467
Lebanon,LBN,2008,13.58,77.525
Lebanon,LBN,2009,13.213,77.79
Lebanon,LBN,2010,12.952,77.967
Lebanon,LBN,2011,12.782,77.974
Lebanon,LBN,2012,12.696,78.058
Lebanon,LBN,2013,12.692,78.165
Lebanon,LBN,2014,12.773,78.226
Lebanon,LBN,2015,12.93,78.437
Lebanon,LBN,2016,13.184,78.818
Lebanon,LBN,2017,13.533,79.03
Lebanon,LBN,2018,13.967,79.368
Lebanon,LBN,2019,14.48,79.287
Lebanon,LBN,2020,15.06,77.701
Lebanon,LBN,2021,15.689,74.342
Lebanon,LBN,2022,16.329,
Lebanon,LBN,2023,16.987,
Lebanon,LBN,2024,17.601,
Liberia,LBR,1954,302.456,
Liberia,LBR,1955,303.277,
Liberia,LBR,1956,304.395,
Liberia,LBR,1957,306.018,
Liberia,LBR,1958,307.663,
Liberia,LBR,1959,308.942,
Liberia,LBR,1960,309.71,
Liberia,LBR,1961,310.123,
Liberia,LBR,1962,309.684,
Liberia,LBR,1963,308.634,
Liberia,LBR,1964,307.032,
Liberia,LBR,1965,305.072,
Liberia,LBR,1966,302.538,
Liberia,LBR,1967,299.157,
Liberia,LBR,1968,295.044,
Liberia,LBR,1969,290.63,
Liberia,LBR,1970,285.872,
Liberia,LBR,1971,281.302,
Liberia,LBR,1972,276.848,
Liberia,LBR,1973,272.558,
Liberia,LBR,1974,268.397,
Liberia,LBR,1975,264.209,
Liberia,LBR,1976,260.245,
Liberia,LBR,1977,256.605,
Liberia,LBR,1978,253.083,
Liberia,LBR,1979,249.72,
Liberia,LBR,1980,246.571,
Liberia,LBR,1981,244.046,
Liberia,LBR,1982,242.126,
Liberia,LBR,1983,241.068,
Liberia,LBR,1984,241.602,
Liberia,LBR,1985,243.924,
Liberia,LBR,1986,247.904,
Liberia,LBR,1987,253.392,
Liberia,LBR,1988,259.54,
Liberia,LBR,1989,265.501,
Liberia,LBR,1990,272.204,
Liberia,LBR,1991,271.031,
Liberia,LBR,1992,245.526,
Liberia,LBR,1993,267.314,
Liberia,LBR,1994,261.916,
Liberia,LBR,1995,253.653,
Liberia,LBR,1996,244.236,
Liberia,LBR,1997,243.553,
Liberia,LBR,1998,202.501,
Liberia,LBR,1999,191.149,
Liberia,LBR,2000,201.609,53.274
Liberia,LBR,2001,182.199,53.931
Liberia,LBR,2002,170.029,53.666
Liberia,LBR,2003,143.253,53.625
Liberia,LBR,2004,131.76,56.442
Liberia,LBR,2005,132.581,57.559
Liberia,LBR,2006,131.388,58.563
Liberia,LBR,2007,107.377,59.311
Liberia,LBR,2008,121.764,59.756
Liberia,LBR,2009,113.579,60.051
Liberia,LBR,2010,110.731,60.358
Liberia,LBR,2011,107.541,60.734
Liberia,LBR,2012,93.79,61.083
Liberia,LBR,2013,85.832,61.385
Liberia,LBR,2014,96.952,58.113
Liberia,LBR,2015,98.63,60.378
Liberia,LBR,2016,91.51,62.213
Liberia,LBR,2017,85.137,62.63
Liberia,LBR,2018,92.442,63.092
Liberia,LBR,2019,88.737,63.442
Liberia,LBR,2020,91.294,63.457
Liberia,LBR,2021,82.384,63.457
Liberia,LBR,2022,90.679,
Liberia,LBR,2023,93.761,
Liberia,LBR,2024,74.877,
Libya,LBY,1956,358.695,
Libya,LBY,1957,335.899,
Libya,LBY,1958,314.974,
Libya,LBY,1959,295.446,
Libya,LBY,1960,276.764,
Libya,LBY,1961,259.02,
Libya,LBY,1962,242.488,
Libya,LBY,1963,226.483,
Libya,LBY,1964,211.565,
Libya,LBY,1965,197.454,
Libya,LBY,1966,183.688,
Libya,LBY,1967,170.733,
Libya,LBY,1968,158.533,
Libya,LBY,1969,147.197,
Libya,LBY,1970,136.659,
Libya,LBY,1971,126.893,
Libya,LBY,1972,117.846,
Libya,LBY,1973,109.73,
Libya,LBY,1974,102.396,
Libya,LBY,1975,95.8,
Libya,LBY,1976,89.883,
Libya,LBY,1977,84.522,
Libya,LBY,1978,79.768,
Libya,LBY,1979,75.545,
Libya,LBY,1980,71.653,
Libya,LBY,1981,68.054,
Libya,LBY,1982,64.645,
Libya,LBY,1983,61.367,
Libya,LBY,1984,58.2,
Libya,LBY,1985,55.205,
Libya,LBY,1986,52.331,
Libya,LBY,1987,49.59,
Libya,LBY,1988,46.943,
Libya,LBY,1989,44.469,
Libya,LBY,1990,42.143,
Libya,LBY,1991,39.964,
Libya,LBY,1992,38.0,
Libya,LBY,1993,36.227,
Libya,LBY,1994,34.639,
Libya,LBY,1995,33.216,
Libya,LBY,1996,31.948,
Libya,LBY,1997,30.864,
Libya,LBY,1998,29.885,
Libya,LBY,1999,28.977,
Libya,LBY,2000,28.102,74.045
Libya,LBY,2001,27.275,73.742
Libya,LBY,2002,26.452,73.45
Libya,LBY,2003,25.522,73.511
Libya,LBY,2004,24.406,73.849
Libya,LBY,2005,23.114,74.015
Libya,LBY,2006,21.681,74.611
Libya,LBY,2007,20.18,74.5
Libya,LBY,2008,18.768,74.201
Libya,LBY,2009,17.576,74.134
Libya,LBY,2010,16.594,74.113
Libya,LBY,2011,19.613,71.44
Libya,LBY,2012,15.05,73.924
Libya,LBY,2013,14.39,74.219
Libya,LBY,2014,13.816,72.601
Libya,LBY,2015,13.304,72.653
Libya,LBY,2016,12.804,72.637
Libya,LBY,2017,12.353,73.152
Libya,LBY,2018,11.94,73.529
Libya,LBY,2019,11.559,73.544
Libya,LBY,2020,11.193,72.649
Libya,LBY,2021,10.797,72.178
Libya,LBY,2022,10.428,
Libya,LBY,2023,31.698,
Libya,LBY,2024,9.765,
Saint Lucia,LCA,1950,174.478,
Saint Lucia,LCA,1951,170.914,
Saint Lucia,LCA,1952,167.426,
Saint Lucia,LCA,1953,163.862,
Saint Lucia,LCA,1954,160.264,
Saint Lucia,LCA,1955,156.61,
Saint Lucia,LCA,1956,152.792,
Saint Lucia,LCA,1957,148.7,
Saint Lucia,LCA,1958,144.329,
Saint Lucia,LCA,1959,139.48,
Saint Lucia,LCA,1960,134.229,
Saint Lucia,LCA,1961,128.498,
Saint Lucia,LCA,1962,122.415,
Saint Lucia,LCA,1963,116.116,
Saint Lucia,LCA,1964,109.586,
Saint Lucia,LCA,1965,102.887,
Saint Lucia,LCA,1966,96.229,
Saint Lucia,LCA,1967,89.613,
Saint Lucia,LCA,1968,83.174,
Saint Lucia,LCA,1969,76.947,
Saint Lucia,LCA,1970,71.015,
Saint Lucia,LCA,1971,65.393,
Saint Lucia,LCA,1972,60.141,
Saint Lucia,LCA,1973,55.288,
Saint Lucia,LCA,1974,50.812,
Saint Lucia,LCA,1975,46.721,
Saint Lucia,LCA,1976,43.032,
Saint Lucia,LCA,1977,39.73,
Saint Lucia,LCA,1978,36.795,
Saint Lucia,LCA,1979,34.21,
Saint Lucia,LCA,1980,31.953,
Saint Lucia,LCA,1981,29.99,
Saint Lucia,LCA,1982,28.286,
Saint Lucia,LCA,1983,26.806,
Saint Lucia,LCA,1984,25.526,
Saint Lucia,LCA,1985,24.427,
Saint Lucia,LCA,1986,23.472,
Saint Lucia,LCA,1987,22.648,
Saint Lucia,LCA,1988,21.947,
Saint Lucia,LCA,1989,21.35,
Saint Lucia,LCA,1990,20.834,
Saint Lucia,LCA,1991,20.395,
Saint Lucia,LCA,1992,20.022,
Saint Lucia,LCA,1993,19.7,
Saint Lucia,LCA,1994,19.424,
Saint Lucia,LCA,1995,19.178,
Saint Lucia,LCA,1996,18.972,
Saint Lucia,LCA,1997,18.793,
Saint Lucia,LCA,1998,18.658,
Saint Lucia,LCA,1999,18.55,
Saint Lucia,LCA,2000,18.487,73.219
Saint Lucia,LCA,2001,18.44,73.338
Saint Lucia,LCA,2002,18.425,73.509
Saint Lucia,LCA,2003,18.441,73.776
Saint Lucia,LCA,2004,18.469,73.995
Saint Lucia,LCA,2005,18.516,74.351
Saint Lucia,LCA,2006,18.578,74.711
Saint Lucia,LCA,2007,18.633,75.222
Saint Lucia,LCA,2008,18.7,75.534
Saint Lucia,LCA,2009,18.759,75.838
Saint Lucia,LCA,2010,18.801,76.008
Saint Lucia,LCA,2011,18.827,76.248
Saint Lucia,LCA,2012,18.839,76.399
Saint Lucia,LCA,2013,18.823,76.185
Saint Lucia,LCA,2014,18.789,76.284
Saint Lucia,LCA,2015,18.729,76.392
Saint Lucia,LCA,2016,18.637,76.201
Saint Lucia,LCA,2017,18.519,76.139
Saint Lucia,LCA,2018,18.391,76.113
Saint Lucia,LCA,2019,18.23,76.116
Saint Lucia,LCA,2020,18.058,75.633
Saint Lucia,LCA,2021,17.859,71.113
Saint Lucia,LCA,2022,17.664,
Saint Lucia,LCA,2023,17.451,
Saint Lucia,LCA,2024,17.235,
Sri Lanka,LKA,1951,132.024,
Sri Lanka,LKA,1952,130.227,
Sri Lanka,LKA,1953,128.188,
Sri Lanka,LKA,1954,125.631,
Sri Lanka,LKA,1955,122.33,
Sri Lanka,LKA,1956,118.045,
Sri Lanka,LKA,1957,112.496,
Sri Lanka,LKA,1958,106.188,
Sri Lanka,LKA,1959,99.861,
Sri Lanka,LKA,1960,94.131,
Sri Lanka,LKA,1961,89.62,
Sri Lanka,LKA,1962,86.728,
Sri Lanka,LKA,1963,84.847,
Sri Lanka,LKA,1964,83.008,
Sri Lanka,LKA,1965,80.682,
Sri Lanka,LKA,1966,78.087,
Sri Lanka,LKA,1967,75.494,
Sri Lanka,LKA,1968,73.141,
Sri Lanka,LKA,1969,71.318,
Sri Lanka,LKA,1970,70.071,
Sri Lanka,LKA,1971,69.14,
Sri Lanka,LKA,1972,68.315,
Sri Lanka,LKA,1973,67.338,
Sri Lanka,LKA,1974,65.919,
Sri Lanka,LKA,1975,63.847,
Sri Lanka,LKA,1976,61.069,
Sri Lanka,LKA,1977,57.578,
Sri Lanka,LKA,1978,53.724,
Sri Lanka,LKA,1979,49.886,
Sri Lanka,LKA,1980,46.29,
Sri Lanka,LKA,1981,42.949,
Sri Lanka,LKA,1982,39.825,
Sri Lanka,LKA,1983,36.737,
Sri Lanka,LKA,1984,33.479,
Sri Lanka,LKA,1985,30.183,
Sri Lanka,LKA,1986,27.354,
Sri Lanka,LKA,1987,25.333,
Sri Lanka,LKA,1988,24.08,
Sri Lanka,LKA,1989,27.852,
Sri Lanka,LKA,1990,23.304,
Sri Lanka,LKA,1991,23.223,
Sri Lanka,LKA,1992,15.994,
Sri Lanka,LKA,1993,19.082,
Sri Lanka,LKA,1994,14.989,
Sri Lanka,LKA,1995,14.392,
Sri Lanka,LKA,1996,13.726,
Sri Lanka,LKA,1997,20.769,
Sri Lanka,LKA,1998,15.114,
Sri Lanka,LKA,1999,11.873,
Sri Lanka,LKA,2000,11.471,71.511
Sri Lanka,LKA,2001,15.832,72.654
Sri Lanka,LKA,2002,15.501,73.338
Sri Lanka,LKA,2003,15.171,73.368
Sri Lanka,LKA,2004,30.764,69.119
Sri Lanka,LKA,2005,18.496,73.485
Sri Lanka,LKA,2006,13.311,73.358
Sri Lanka,LKA,2007,16.65,73.816
Sri Lanka,LKA,2008,8.493,73.138
Sri Lanka,LKA,2009,21.463,72.419
Sri Lanka,LKA,2010,11.178,74.136
Sri Lanka,LKA,2011,9.273,74.958
Sri Lanka,LKA,2012,10.322,75.633
Sri Lanka,LKA,2013,12.882,75.82
Sri Lanka,LKA,2014,9.25,76.176
Sri Lanka,LKA,2015,11.518,76.446
Sri Lanka,LKA,2016,8.294,76.767
Sri Lanka,LKA,2017,5.573,76.912
Sri Lanka,LKA,2018,9.959,77.176
Sri Lanka,LKA,2019,7.235,77.451
Sri Lanka,LKA,2020,6.919,80.656
Sri Lanka,LKA,2021,7.422,77.229
Sri Lanka,LKA,2022,5.43,
Sri Lanka,LKA,2023,6.101,
Sri Lanka,LKA,2024,4.145,
Lesotho,LSO,1952,232.563,
Lesotho,LSO,1953,224.158,
Lesotho,LSO,1954,216.241,
Lesotho,LSO,1955,208.555,
Lesotho,LSO,1956,201.344,
Lesotho,LSO,1957,195.451,
Lesotho,LSO,1958,190.762,
Lesotho,LSO,1959,187.486,
Lesotho,LSO,1960,185.332,
Lesotho,LSO,1961,184.313,
Lesotho,LSO,1962,184.354,
Lesotho,LSO,1963,185.056,
Lesotho,LSO,1964,185.861,
Lesotho,LSO,1965,186.217,
Lesotho,LSO,1966,185.811,
Lesotho,LSO,1967,184.495,
Lesotho,LSO,1968,182.229,
Lesotho,LSO,1969,179.236,
Lesotho,LSO,1970,175.539,
Lesotho,LSO,1971,171.557,
Lesotho,LSO,1972,167.621,
Lesotho,LSO,1973,163.331,
Lesotho,LSO,1974,158.659,
Lesotho,LSO,1975,153.316,
Lesotho,LSO,1976,147.352,
Lesotho,LSO,1977,141.092,
Lesotho,LSO,1978,134.849,
Lesotho,LSO,1979,128.564,
Lesotho,LSO,1980,122.408,
Lesotho,LSO,1981,116.396,
Lesotho,LSO,1982,110.714,
Lesotho,LSO,1983,105.661,
Lesotho,LSO,1984,101.116,
Lesotho,LSO,1985,96.915,
Lesotho,LSO,1986,93.329,
Lesotho,LSO,1987,90.233,
Lesotho,LSO,1988,87.695,
Lesotho,LSO,1989,85.716,
Lesotho,LSO,1990,66.168,
Lesotho,LSO,1991,88.395,
Lesotho,LSO,1992,89.501,
Lesotho,LSO,1993,97.117,
Lesotho,LSO,1994,91.056,
Lesotho,LSO,1995,105.263,
Lesotho,LSO,1996,77.935,
Lesotho,LSO,1997,107.709,
Lesotho,LSO,1998,104.242,
Lesotho,LSO,1999,106.286,
Lesotho,LSO,2000,85.326,47.381
Lesotho,LSO,2001,116.482,47.971
Lesotho,LSO,2002,118.343,47.829
Lesotho,LSO,2003,121.031,45.645
Lesotho,LSO,2004,113.872,43.807
Lesotho,LSO,2005,122.156,42.664
Lesotho,LSO,2006,89.559,42.393
Lesotho,LSO,2007,119.503,43.888
Lesotho,LSO,2008,117.725,45.904
Lesotho,LSO,2009,77.271,47.42
Lesotho,LSO,2010,95.441,48.565
Lesotho,LSO,2011,93.02,49.102
Lesotho,LSO,2012,81.359,49.02
Lesotho,LSO,2013,79.264,48.961
Lesotho,LSO,2014,84.712,48.684
Lesotho,LSO,2015,83.141,48.838
Lesotho,LSO,2016,77.962,49.949
Lesotho,LSO,2017,70.101,51.054
Lesotho,LSO,2018,75.193,51.601
Lesotho,LSO,2019,66.108,51.779
Lesotho,LSO,2020,64.078,51.854
Lesotho,LSO,2021,66.242,51.479
Lesotho,LSO,2022,48.259,
Lesotho,LSO,2023,47.588,
Lesotho,LSO,2024,46.469,
Lithuania,LTU,1958,63.481,
Lithuania,LTU,1959,55.45,
Lithuania,LTU,1960,49.065,
Lithuania,LTU,1961,44.101,
Lithuania,LTU,1962,40.001,
Lithuania,LTU,1963,36.469,
Lithuania,LTU,1964,33.473,
Lithuania,LTU,1965,31.163,
Lithuania,LTU,1966,29.42,
Lithuania,LTU,1967,27.865,
Lithuania,LTU,1968,26.24,
Lithuania,LTU,1969,24.565,
Lithuania,LTU,1970,22.98,
Lithuania,LTU,1971,21.683,
Lithuania,LTU,1972,21.023,
Lithuania,LTU,1973,21.252,
Lithuania,LTU,1974,22.045,
Lithuania,LTU,1975,22.697,
Lithuania,LTU,1976,22.754,
Lithuania,LTU,1977,22.36,
Lithuania,LTU,1978,21.756,
Lithuania,LTU,1979,21.089,
Lithuania,LTU,1980,20.424,
Lithuania,LTU,1981,19.826,
Lithuania,LTU,1982,19.29,
Lithuania,LTU,1983,18.79,
Lithuania,LTU,1984,18.201,
Lithuania,LTU,1985,17.354,
Lithuania,LTU,1986,16.258,
Lithuania,LTU,1987,15.209,
Lithuania,LTU,1988,14.454,
Lithuania,LTU,1989,14.267,
Lithuania,LTU,1990,14.966,
Lithuania,LTU,1991,16.542,
Lithuania,LTU,1992,18.014,
Lithuania,LTU,1993,18.053,
Lithuania,LTU,1994,16.764,
Lithuania,LTU,1995,15.065,
Lithuania,LTU,1996,13.538,
Lithuania,LTU,1997,12.37,
Lithuania,LTU,1998,11.608,
Lithuania,LTU,1999,11.121,
Lithuania,LTU,2000,10.701,71.998
Lithuania,LTU,2001,10.261,71.515
Lithuania,LTU,2002,9.877,71.689
Lithuania,LTU,2003,9.588,71.846
Lithuania,LTU,2004,9.346,71.875
Lithuania,LTU,2005,9.027,71.104
Lithuania,LTU,2006,8.568,70.893
Lithuania,LTU,2007,7.99,70.611
Lithuania,LTU,2008,7.344,71.626
Lithuania,LTU,2009,6.682,72.783
Lithuania,LTU,2010,6.08,73.078
Lithuania,LTU,2011,5.586,73.548
Lithuania,LTU,2012,5.258,73.838
Lithuania,LTU,2013,5.13,73.867
Lithuania,LTU,2014,5.106,74.498
Lithuania,LTU,2015,5.025,74.366
Lithuania,LTU,2016,4.811,74.701
Lithuania,LTU,2017,4.519,75.488
Lithuania,LTU,2018,4.214,75.752
Lithuania,LTU,2019,3.942,76.248
Lithuania,LTU,2020,3.734,74.895
Lithuania,LTU,2021,3.601,74.133
Lithuania,LTU,2022,3.516,
Lithuania,LTU,2023,3.446,
Lithuania,LTU,2024,3.377,
Luxembourg,LUX,1949,57.767,
Luxembourg,LUX,1950,55.772,
