country,code,year,mcv1_pct,measles_cases,population,incidence_per_million
Indonesia,IDN,2001,76.0,3825.0,219097905.0,17.46
Indonesia,IDN,2002,72.0,14492.0,222088499.0,65.25
Indonesia,IDN,2003,74.0,24457.0,225048005.0,108.67
Indonesia,IDN,2004,76.0,29171.0,227926649.0,127.98
Indonesia,IDN,2005,77.0,15853.0,230871648.0,68.67
Indonesia,IDN,2006,79.0,20422.0,233951650.0,87.29
Indonesia,IDN,2007,76.0,19456.0,237062338.0,82.07
Indonesia,IDN,2008,76.0,15369.0,240157902.0,64.0
Indonesia,IDN,2009,74.0,20818.0,243220024.0,85.59
Indonesia,IDN,2010,78.0,18869.0,246305327.0,76.61
Indonesia,IDN,2011,80.0,21893.0,249470029.0,87.76
Indonesia,IDN,2012,82.0,15489.0,252698525.0,61.29
Indonesia,IDN,2013,87.0,8419.0,255852464.0,32.91
Indonesia,IDN,2014,86.0,12943.0,258877395.0,50.0
Indonesia,IDN,2015,87.0,15099.0,261799249.0,57.67
Indonesia,IDN,2016,88.0,6962.0,264627429.0,26.31
Indonesia,IDN,2017,90.0,9035.0,267346654.0,33.8
Indonesia,IDN,2018,89.0,5300.0,269951847.0,19.63
Indonesia,IDN,2019,88.0,1965.0,272489381.0,7.21
Indonesia,IDN,2020,76.0,524.0,274814861.0,1.91
Indonesia,IDN,2021,72.0,394.0,276758056.0,1.42
Indonesia,IDN,2022,92.0,7704.0,278830527.0,27.63
Indonesia,IDN,2023,82.0,18063.0,281190068.0,64.24
Indonesia,IDN,2024,85.0,6328.0,281190068.0,22.5
Iran,IRN,1980,39.0,31130.0,39842323.0,781.33
Iran,IRN,1981,48.0,35858.0,41989316.0,853.98
Iran,IRN,1982,55.0,47719.0,44272140.0,1077.86
Iran,IRN,1983,38.0,43623.0,46029540.0,947.72
Iran,IRN,1984,38.0,32909.0,47793999.0,688.56
Iran,IRN,1985,62.0,20582.0,49582289.0,415.11
Iran,IRN,1986,55.0,14904.0,51446046.0,289.7
Iran,IRN,1987,55.0,19383.0,53323491.0,363.5
Iran,IRN,1988,83.0,11559.0,55072691.0,209.89
Iran,IRN,1989,79.0,5895.0,56704920.0,103.96
Iran,IRN,1990,85.0,5341.0,58380098.0,91.49
Iran,IRN,1991,84.0,6034.0,59986931.0,100.59
Iran,IRN,1992,96.0,5028.0,61184982.0,82.18
Iran,IRN,1993,96.0,4616.0,61403548.0,75.17
Iran,IRN,1994,97.0,506.0,61520598.0,8.22
Iran,IRN,1995,95.0,263.0,62205571.0,4.23
Iran,IRN,1996,99.0,2329.0,62881298.0,37.04
Iran,IRN,1997,95.0,3901.0,63639637.0,61.3
Iran,IRN,1998,99.0,2869.0,64519866.0,44.47
Iran,IRN,1999,99.0,4137.0,65445389.0,63.21
Iran,IRN,2000,99.0,11874.0,66418661.0,178.78
Iran,IRN,2001,96.0,9582.0,67452005.0,142.06
Iran,IRN,2002,99.0,9554.0,68011318.0,140.48
Iran,IRN,2003,99.0,11644.0,68769343.0,169.32
Iran,IRN,2004,96.0,3.0,70256316.0,0.04
Iran,IRN,2005,94.0,7.0,71828455.0,0.1
Iran,IRN,2006,99.0,220.0,73392747.0,3.0
Iran,IRN,2007,97.0,133.0,74602648.0,1.78
Iran,IRN,2008,98.0,127.0,75514201.0,1.68
Iran,IRN,2009,99.0,262.0,76457831.0,3.43
Iran,IRN,2010,99.0,538.0,77420851.0,6.95
Iran,IRN,2011,99.0,73.0,78383602.0,0.93
Iran,IRN,2012,98.0,332.0,79370583.0,4.18
Iran,IRN,2013,98.0,189.0,80414689.0,2.35
Iran,IRN,2014,99.0,99.0,81502045.0,1.21
Iran,IRN,2015,99.0,615.0,82619365.0,7.44
Iran,IRN,2016,99.0,82.0,83812230.0,0.98
Iran,IRN,2017,99.0,51.0,85026761.0,0.6
Iran,IRN,2018,99.0,203.0,86117999.0,2.36
Iran,IRN,2019,99.0,20.0,87051649.0,0.23
Iran,IRN,2020,99.0,4.0,87723448.0,0.05
Iran,IRN,2021,99.0,103.0,88455490.0,1.16
Iran,IRN,2022,99.0,230.0,89524247.0,2.57
Iran,IRN,2023,99.0,648.0,90608708.0,7.15
Iran,IRN,2024,99.0,449.0,90608708.0,4.96
Iraq,IRQ,1980,9.0,26542.0,13591996.0,1952.77
Iraq,IRQ,1981,10.0,64294.0,14006379.0,4590.34
Iraq,IRQ,1982,11.0,31564.0,14406082.0,2191.02
Iraq,IRQ,1983,12.0,37903.0,14840558.0,2554.01
Iraq,IRQ,1984,25.0,38148.0,15310729.0,2491.59
Iraq,IRQ,1985,70.0,22186.0,15683431.0,1414.61
Iraq,IRQ,1986,75.0,10122.0,16074146.0,629.71
Iraq,IRQ,1987,91.0,7978.0,16521051.0,482.9
Iraq,IRQ,1988,85.0,9284.0,16908823.0,549.06
Iraq,IRQ,1989,79.0,11617.0,17364553.0,669.01
Iraq,IRQ,1990,75.0,3045.0,17581208.0,173.2
Iraq,IRQ,1991,71.0,11358.0,17767257.0,639.27
Iraq,IRQ,1992,67.0,20106.0,18300849.0,1098.64
Iraq,IRQ,1993,63.0,16339.0,19201195.0,850.94
Iraq,IRQ,1994,72.0,10657.0,20139818.0,529.15
Iraq,IRQ,1995,80.0,7650.0,20825859.0,367.33
Iraq,IRQ,1996,82.0,256.0,21501321.0,11.91
Iraq,IRQ,1997,85.0,708.0,22176604.0,31.93
Iraq,IRQ,1998,88.0,43735.0,22884402.0,1911.13
Iraq,IRQ,1999,90.0,9920.0,23636530.0,419.69
Iraq,IRQ,2000,86.0,726.0,24424060.0,29.72
Iraq,IRQ,2001,82.0,4088.0,25197842.0,162.24
Iraq,IRQ,2002,77.0,,26006558.0,
Iraq,IRQ,2003,73.0,,26802660.0,
Iraq,IRQ,2004,69.0,9081.0,27577876.0,329.29
Iraq,IRQ,2005,69.0,908.0,28407450.0,31.96
Iraq,IRQ,2006,62.0,474.0,28616518.0,16.56
Iraq,IRQ,2007,64.0,230.0,28391606.0,8.1
Iraq,IRQ,2008,75.0,5494.0,28971042.0,189.64
Iraq,IRQ,2009,81.0,30328.0,30058207.0,1008.98
Iraq,IRQ,2010,75.0,492.0,31045367.0,15.85
Iraq,IRQ,2011,80.0,15.0,32161425.0,0.47
Iraq,IRQ,2012,74.0,15.0,33654843.0,0.45
Iraq,IRQ,2013,73.0,669.0,35281987.0,18.96
Iraq,IRQ,2014,70.0,1317.0,36550058.0,36.03
Iraq,IRQ,2015,71.0,1433.0,37560535.0,38.15
Iraq,IRQ,2016,79.0,37.0,38469628.0,0.96
Iraq,IRQ,2017,81.0,41.0,39337358.0,1.04
Iraq,IRQ,2018,85.0,489.0,40265629.0,12.14
Iraq,IRQ,2019,86.0,3799.0,41192172.0,92.23
Iraq,IRQ,2020,93.0,,42116602.0,
Iraq,IRQ,2021,84.0,197.0,43071208.0,4.57
Iraq,IRQ,2022,97.0,12.0,44070556.0,0.27
Iraq,IRQ,2023,97.0,12331.0,45074055.0,273.57
Iraq,IRQ,2024,91.0,32494.0,45074055.0,720.9
Ireland,IRL,1980,,1106.0,3415240.0,323.84
Ireland,IRL,1981,,1075.0,3448825.0,311.7
Ireland,IRL,1982,,1897.0,3475532.0,545.82
Ireland,IRL,1983,10.0,6180.0,3497614.0,1766.92
Ireland,IRL,1984,10.0,5725.0,3515953.0,1628.29
Ireland,IRL,1985,63.0,9903.0,3531275.0,2804.37
Ireland,IRL,1986,65.0,451.0,3541875.0,127.33
Ireland,IRL,1987,66.0,201.0,3540382.0,56.77
Ireland,IRL,1988,68.0,936.0,3525092.0,265.52
Ireland,IRL,1989,78.0,1248.0,3511070.0,355.45
Ireland,IRL,1990,78.0,556.0,3514015.0,158.22
Ireland,IRL,1991,78.0,135.0,3534258.0,38.2
Ireland,IRL,1992,78.0,179.0,3558417.0,50.3
Ireland,IRL,1993,78.0,4328.0,3576118.0,1210.25
Ireland,IRL,1994,78.0,1233.0,3590162.0,343.44
Ireland,IRL,1995,77.0,235.0,3610695.0,65.08
Ireland,IRL,1996,77.0,228.0,3638507.0,62.66
Ireland,IRL,1997,77.0,185.0,3672287.0,50.38
Ireland,IRL,1998,77.0,204.0,3711075.0,54.97
Ireland,IRL,1999,77.0,147.0,3752938.0,39.17
Ireland,IRL,2000,79.0,,3802589.0,
Ireland,IRL,2001,73.0,241.0,3862981.0,62.39
Ireland,IRL,2002,73.0,243.0,3928441.0,61.86
Ireland,IRL,2003,78.0,584.0,3992935.0,146.26
Ireland,IRL,2004,81.0,334.0,4066066.0,82.14
Ireland,IRL,2005,84.0,95.0,4155283.0,22.86
Ireland,IRL,2006,86.0,87.0,4268775.0,20.38
Ireland,IRL,2007,87.0,64.0,4393518.0,14.57
Ireland,IRL,2008,89.0,57.0,4485992.0,12.71
Ireland,IRL,2009,90.0,164.0,4533750.0,36.17
Ireland,IRL,2010,90.0,443.0,4559084.0,97.17
Ireland,IRL,2011,92.0,285.0,4579603.0,62.23
Ireland,IRL,2012,92.0,107.0,4600135.0,23.26
Ireland,IRL,2013,93.0,51.0,4624686.0,11.03
Ireland,IRL,2014,93.0,33.0,4658236.0,7.08
Ireland,IRL,2015,93.0,4.0,4702497.0,0.85
Ireland,IRL,2016,92.0,43.0,4753506.0,9.05
Ireland,IRL,2017,92.0,25.0,4810258.0,5.2
Ireland,IRL,2018,92.0,76.0,4872559.0,15.6
Ireland,IRL,2019,91.0,65.0,4933493.0,13.18
Ireland,IRL,2020,92.0,15.0,4982602.0,3.01
Ireland,IRL,2021,90.0,0.0,5028428.0,0.0
Ireland,IRL,2022,90.0,2.0,5110015.0,0.39
Ireland,IRL,2023,89.0,4.0,5196629.0,0.77
Ireland,IRL,2024,90.0,207.0,5196629.0,39.83
Israel,ISR,1980,81.0,215.0,3721666.0,57.77
Israel,ISR,1981,83.0,228.0,3802233.0,59.96
Israel,ISR,1982,88.0,7864.0,3883640.0,2024.9
Israel,ISR,1983,85.0,129.0,3959631.0,32.58
Israel,ISR,1984,85.0,137.0,4033735.0,33.96
Israel,ISR,1985,85.0,3005.0,4105362.0,731.97
Israel,ISR,1986,88.0,1951.0,4168966.0,467.98
Israel,ISR,1987,88.0,438.0,4236875.0,103.38
Israel,ISR,1988,86.0,194.0,4307324.0,45.04
Israel,ISR,1989,88.0,29.0,4381512.0,6.62
Israel,ISR,1990,91.0,230.0,4544995.0,50.61
Israel,ISR,1991,94.0,991.0,4779892.0,207.33
Israel,ISR,1992,94.0,66.0,4957240.0,13.31
Israel,ISR,1993,92.0,141.0,5086041.0,27.72
Israel,ISR,1994,92.0,1555.0,5216697.0,298.08
Israel,ISR,1995,93.0,22.0,5354734.0,4.11
Israel,ISR,1996,96.0,19.0,5499555.0,3.45
Israel,ISR,1997,97.0,12.0,5646476.0,2.13
Israel,ISR,1998,94.0,8.0,5790143.0,1.38
Israel,ISR,1999,94.0,14.0,5946079.0,2.35
Israel,ISR,2000,95.0,36.0,6111194.0,5.89
Israel,ISR,2001,95.0,19.0,6259977.0,3.04
Israel,ISR,2002,95.0,2.0,6387714.0,0.31
Israel,ISR,2003,96.0,124.0,6502821.0,19.07
Israel,ISR,2004,97.0,116.0,6615084.0,17.54
Israel,ISR,2005,94.0,2.0,6728212.0,0.3
Israel,ISR,2006,96.0,9.0,6844029.0,1.32
Israel,ISR,2007,97.0,539.0,6962456.0,77.42
Israel,ISR,2008,98.0,931.0,7082621.0,131.45
Israel,ISR,2009,97.0,5.0,7206096.0,0.69
Israel,ISR,2010,96.0,23.0,7336735.0,3.13
Israel,ISR,2011,97.0,70.0,7471023.0,9.37
Israel,ISR,2012,96.0,211.0,7607781.0,27.73
Israel,ISR,2013,98.0,50.0,7749369.0,6.45
Israel,ISR,2014,97.0,6.0,7897173.0,0.76
Israel,ISR,2015,98.0,80.0,8052916.0,9.93
Israel,ISR,2016,97.0,8.0,8210006.0,0.97
Israel,ISR,2017,98.0,42.0,8361796.0,5.02
Israel,ISR,2018,98.0,3177.0,8510067.0,373.32
Israel,ISR,2019,99.0,1139.0,8657466.0,131.56
Israel,ISR,2020,99.0,6.0,8800380.0,0.68
Israel,ISR,2021,99.0,0.0,8942925.0,0.0
Israel,ISR,2022,98.0,0.0,9103143.0,0.0
Israel,ISR,2023,98.0,,9256311.0,
Israel,ISR,2024,98.0,,9256311.0,
Italy,ITA,1980,,27452.0,56412086.0,486.63
Italy,ITA,1981,,71239.0,56646752.0,1257.6
Italy,ITA,1982,,18423.0,56719178.0,324.81
Italy,ITA,1983,,26371.0,56766114.0,464.56
Italy,ITA,1984,,77149.0,56810355.0,1358.01
Italy,ITA,1985,,75040.0,56855499.0,1319.84
Italy,ITA,1986,,21306.0,56875982.0,374.6
Italy,ITA,1987,,20627.0,56891919.0,362.56
Italy,ITA,1988,,92188.0,56928748.0,1619.36
Italy,ITA,1989,,29214.0,56976750.0,512.74
Italy,ITA,1990,43.0,5223.0,57031457.0,91.58
Italy,ITA,1991,50.0,23458.0,57075394.0,411.0
Italy,ITA,1992,50.0,65013.0,57124993.0,1138.08
Italy,ITA,1993,50.0,16890.0,57170762.0,295.43
Italy,ITA,1994,50.0,6158.0,57420136.0,107.24
Italy,ITA,1995,50.0,37131.0,57403342.0,646.84
Italy,ITA,1996,55.0,32596.0,57162098.0,570.24
Italy,ITA,1997,57.0,41254.0,57189272.0,721.36
Italy,ITA,1998,55.0,4072.0,57215190.0,71.17
Italy,ITA,1999,70.0,2908.0,57240796.0,50.8
Italy,ITA,2000,74.0,1457.0,57272200.0,25.44
Italy,ITA,2001,77.0,,57305760.0,
Italy,ITA,2002,81.0,9385.0,57420636.0,163.44
Italy,ITA,2003,84.0,10982.0,57739697.0,190.2
Italy,ITA,2004,86.0,599.0,58176736.0,10.3
Italy,ITA,2005,87.0,135.0,58519696.0,2.31
Italy,ITA,2006,88.0,439.0,58754434.0,7.47
Italy,ITA,2007,90.0,321.0,59108723.0,5.43
Italy,ITA,2008,90.0,1617.0,59561687.0,27.15
Italy,ITA,2009,90.0,351.0,59904016.0,5.86
Italy,ITA,2010,91.0,372.0,60164212.0,6.18
Italy,ITA,2011,90.0,5189.0,60367882.0,85.96
Italy,ITA,2012,90.0,376.0,60531522.0,6.21
Italy,ITA,2013,90.0,,60653864.0,
Italy,ITA,2014,87.0,,60664169.0,
Italy,ITA,2015,85.0,159.0,60575314.0,2.62
Italy,ITA,2016,87.0,,60478103.0,
Italy,ITA,2017,92.0,4042.0,60390317.0,66.93
Italy,ITA,2018,93.0,2682.0,60277496.0,44.49
Italy,ITA,2019,94.0,1623.0,60130136.0,26.99
Italy,ITA,2020,92.0,103.0,59912763.0,1.72
Italy,ITA,2021,94.0,9.0,59729353.0,0.15
Italy,ITA,2022,94.0,15.0,59619106.0,0.25
Italy,ITA,2023,95.0,44.0,59499452.0,0.74
Italy,ITA,2024,95.0,1045.0,59499452.0,17.56
Jamaica,JAM,1980,,36.0,2145661.0,16.78
Jamaica,JAM,1981,,5266.0,2173823.0,2422.46
Jamaica,JAM,1982,12.0,2815.0,2203895.0,1277.28
Jamaica,JAM,1983,15.0,1164.0,2234834.0,520.84
Jamaica,JAM,1984,60.0,236.0,2264563.0,104.21
Jamaica,JAM,1985,64.0,67.0,2290657.0,29.25
Jamaica,JAM,1986,36.0,30.0,2312124.0,12.98
Jamaica,JAM,1987,62.0,37.0,2329816.0,15.88
Jamaica,JAM,1988,68.0,30.0,2345786.0,12.79
Jamaica,JAM,1989,71.0,5726.0,2361923.0,2424.3
Jamaica,JAM,1990,74.0,3651.0,2379880.0,1534.11
Jamaica,JAM,1991,77.0,308.0,2400873.0,128.29
Jamaica,JAM,1992,63.0,0.0,2424698.0,0.0
Jamaica,JAM,1993,80.0,0.0,2449913.0,0.0
Jamaica,JAM,1994,82.0,0.0,2475225.0,0.0
Jamaica,JAM,1995,90.0,15.0,2500152.0,6.0
Jamaica,JAM,1996,96.0,4.0,2524470.0,1.58
Jamaica,JAM,1997,88.0,0.0,2547853.0,0.0
Jamaica,JAM,1998,88.0,2.0,2569740.0,0.78
Jamaica,JAM,1999,82.0,0.0,2589796.0,0.0
Jamaica,JAM,2000,88.0,0.0,2607827.0,0.0
Jamaica,JAM,2001,85.0,0.0,2624410.0,0.0
Jamaica,JAM,2002,86.0,0.0,2640582.0,0.0
Jamaica,JAM,2003,78.0,0.0,2656629.0,0.0
Jamaica,JAM,2004,86.0,0.0,2672227.0,0.0
Jamaica,JAM,2005,84.0,0.0,2687070.0,0.0
Jamaica,JAM,2006,87.0,0.0,2700973.0,0.0
Jamaica,JAM,2007,76.0,0.0,2713808.0,0.0
Jamaica,JAM,2008,88.0,2.0,2725633.0,0.73
Jamaica,JAM,2009,88.0,0.0,2737001.0,0.0
Jamaica,JAM,2010,89.0,0.0,2748573.0,0.0
Jamaica,JAM,2011,88.0,1.0,2760493.0,0.36
Jamaica,JAM,2012,93.0,0.0,2772432.0,0.0
Jamaica,JAM,2013,94.0,0.0,2783689.0,0.0
Jamaica,JAM,2014,92.0,0.0,2793756.0,0.0
Jamaica,JAM,2015,91.0,0.0,2802536.0,0.0
Jamaica,JAM,2016,95.0,0.0,2809919.0,0.0
Jamaica,JAM,2017,95.0,0.0,2815765.0,0.0
Jamaica,JAM,2018,89.0,0.0,2820103.0,0.0
Jamaica,JAM,2019,94.0,0.0,2823275.0,0.0
Jamaica,JAM,2020,93.0,0.0,2830745.0,0.0
Jamaica,JAM,2021,88.0,0.0,2837680.0,0.0
Jamaica,JAM,2022,91.0,0.0,2839150.0,0.0
Jamaica,JAM,2023,93.0,0.0,2839785.0,0.0
Jamaica,JAM,2024,94.0,0.0,2839785.0,0.0
Japan,JPN,1980,69.0,13219.0,118358761.0,111.69
Japan,JPN,1981,68.0,21471.0,118994054.0,180.44
Japan,JPN,1982,66.0,6716.0,119485775.0,56.21
Japan,JPN,1983,70.0,7281.0,119948943.0,60.7
Japan,JPN,1984,73.0,12268.0,120384395.0,101.91
Japan,JPN,1985,73.0,2810.0,120832158.0,23.26
Japan,JPN,1986,74.0,6323.0,121366733.0,52.1
Japan,JPN,1987,75.0,5872.0,121943588.0,48.15
Japan,JPN,1988,76.0,3109.0,122476957.0,25.38
Japan,JPN,1989,77.0,1753.0,122947411.0,14.26
Japan,JPN,1990,73.0,3259.0,123399767.0,26.41
Japan,JPN,1991,71.0,5452.0,123889870.0,44.01
Japan,JPN,1992,69.0,,124383707.0,
Japan,JPN,1993,68.0,2002.0,124839955.0,16.04
Japan,JPN,1994,81.0,,125286861.0,
Japan,JPN,1995,93.0,,125672659.0,
Japan,JPN,1996,94.0,1640.0,125975304.0,13.02
Japan,JPN,1997,94.0,,126265926.0,
Japan,JPN,1998,95.0,899.0,126549182.0,7.1
Japan,JPN,1999,95.0,,126801566.0,
Japan,JPN,2000,96.0,22497.0,127027794.0,177.1
Japan,JPN,2001,98.0,22552.0,127260144.0,177.21
Japan,JPN,2002,98.0,33812.0,127484599.0,265.22
Japan,JPN,2003,98.0,8286.0,127671254.0,64.9
Japan,JPN,2004,98.0,8752.0,127815769.0,68.47
Japan,JPN,2005,98.0,,127913331.0,
Japan,JPN,2006,97.0,520.0,127997247.0,4.06
Japan,JPN,2007,96.0,,128087683.0,
Japan,JPN,2008,95.0,11015.0,128155992.0,85.95
Japan,JPN,2009,94.0,741.0,128192471.0,5.78
Japan,JPN,2010,94.0,450.0,128185273.0,3.51
Japan,JPN,2011,94.0,434.0,128096430.0,3.39
Japan,JPN,2012,96.0,228.0,127928283.0,1.78
Japan,JPN,2013,95.0,229.0,127723642.0,1.79
Japan,JPN,2014,98.0,462.0,127486601.0,3.62
Japan,JPN,2015,96.0,35.0,127275868.0,0.27
Japan,JPN,2016,96.0,165.0,127159950.0,1.3
Japan,JPN,2017,97.0,187.0,127064686.0,1.47
Japan,JPN,2018,97.0,279.0,126913432.0,2.2
Japan,JPN,2019,96.0,742.0,126699421.0,5.86
Japan,JPN,2020,98.0,12.0,126304533.0,0.1
Japan,JPN,2021,95.0,6.0,125679342.0,0.05
Japan,JPN,2022,98.0,,124997585.0,
Japan,JPN,2023,94.0,,124370947.0,
Japan,JPN,2024,95.0,45.0,124370947.0,0.36
Jordan,JOR,1980,29.0,552.0,2234192.0,247.07
Jordan,JOR,1981,40.0,1174.0,2325528.0,504.83
Jordan,JOR,1982,48.0,1594.0,2426933.0,656.8
Jordan,JOR,1983,56.0,183.0,2537307.0,72.12
Jordan,JOR,1984,65.0,2592.0,2654689.0,976.39
Jordan,JOR,1985,73.0,559.0,2778819.0,201.16
Jordan,JOR,1986,81.0,297.0,2909896.0,102.07
Jordan,JOR,1987,87.0,1645.0,3047634.0,539.76
Jordan,JOR,1988,87.0,4810.0,3193044.0,1506.4
Jordan,JOR,1989,84.0,1397.0,3349638.0,417.06
Jordan,JOR,1990,87.0,290.0,3621915.0,80.07
Jordan,JOR,1991,85.0,143.0,3915152.0,36.52
Jordan,JOR,1992,91.0,1071.0,4127699.0,259.47
Jordan,JOR,1993,88.0,2985.0,4348018.0,686.52
Jordan,JOR,1994,91.0,516.0,4561409.0,113.12
Jordan,JOR,1995,92.0,318.0,4752097.0,66.92
Jordan,JOR,1996,94.0,448.0,4912518.0,91.2
Jordan,JOR,1997,95.0,7026.0,5046287.0,1392.31
Jordan,JOR,1998,93.0,428.0,5164290.0,82.88
Jordan,JOR,1999,83.0,115.0,5276450.0,21.79
Jordan,JOR,2000,94.0,32.0,5386945.0,5.94
Jordan,JOR,2001,99.0,61.0,5498900.0,11.09
Jordan,JOR,2002,95.0,19.0,5616077.0,3.38
Jordan,JOR,2003,96.0,76.0,5741837.0,13.24
Jordan,JOR,2004,99.0,21.0,5882066.0,3.57
Jordan,JOR,2005,95.0,28.0,6029597.0,4.64
Jordan,JOR,2006,99.0,1.0,6427377.0,0.16
Jordan,JOR,2007,95.0,41.0,6827235.0,6.01
Jordan,JOR,2008,95.0,2.0,6989874.0,0.29
Jordan,JOR,2009,95.0,0.0,7141763.0,0.0
Jordan,JOR,2010,98.0,0.0,7297046.0,0.0
Jordan,JOR,2011,98.0,0.0,7480431.0,0.0
Jordan,JOR,2012,98.0,3.0,7587133.0,0.4
Jordan,JOR,2013,97.0,120.0,7991812.0,15.02
Jordan,JOR,2014,98.0,20.0,8791715.0,2.27
Jordan,JOR,2015,94.0,0.0,9544730.0,0.0
Jordan,JOR,2016,96.0,0.0,10006369.0,0.0
Jordan,JOR,2017,93.0,0.0,10234227.0,0.0
Jordan,JOR,2018,92.0,0.0,10462310.0,0.0
Jordan,JOR,2019,87.0,48.0,10671893.0,4.5
Jordan,JOR,2020,76.0,0.0,10865232.0,0.0
Jordan,JOR,2021,81.0,,11066356.0,
Jordan,JOR,2022,86.0,457.0,11256269.0,40.6
Jordan,JOR,2023,95.0,,11439220.0,
Jordan,JOR,2024,99.0,14.0,11439220.0,1.22
Kazakhstan,KAZ,1990,,273.0,17154060.0,15.91
Kazakhstan,KAZ,1991,,1425.0,17278604.0,82.47
Kazakhstan,KAZ,1992,89.0,647.0,17332624.0,37.33
Kazakhstan,KAZ,1993,91.0,3297.0,17274487.0,190.86
Kazakhstan,KAZ,1994,91.0,1788.0,17043775.0,104.91
Kazakhstan,KAZ,1995,95.0,284.0,16730541.0,16.97
Kazakhstan,KAZ,1996,97.0,123.0,16416036.0,7.49
Kazakhstan,KAZ,1997,97.0,120.0,16043250.0,7.48
Kazakhstan,KAZ,1998,99.0,1935.0,15647789.0,123.66
Kazakhstan,KAZ,1999,99.0,1391.0,15455877.0,90.0
Kazakhstan,KAZ,2000,99.0,245.0,15501108.0,15.81
Kazakhstan,KAZ,2001,95.0,94.0,15575550.0,6.04
Kazakhstan,KAZ,2002,95.0,18.0,15656680.0,1.15
Kazakhstan,KAZ,2003,99.0,24.0,15747377.0,1.52
Kazakhstan,KAZ,2004,99.0,2204.0,15850164.0,139.05
Kazakhstan,KAZ,2005,99.0,16118.0,15968118.0,1009.39
Kazakhstan,KAZ,2006,99.0,109.0,16103718.0,6.77
Kazakhstan,KAZ,2007,99.0,13.0,16257212.0,0.8
Kazakhstan,KAZ,2008,99.0,20.0,16426527.0,1.22
Kazakhstan,KAZ,2009,99.0,0.0,16619851.0,0.0
Kazakhstan,KAZ,2010,99.0,4.0,16836808.0,0.24
Kazakhstan,KAZ,2011,99.0,127.0,17065996.0,7.44
Kazakhstan,KAZ,2012,96.0,55.0,17306115.0,3.18
Kazakhstan,KAZ,2013,99.0,73.0,17556502.0,4.16
Kazakhstan,KAZ,2014,99.0,321.0,17816285.0,18.02
Kazakhstan,KAZ,2015,99.0,526.0,18084175.0,29.09
Kazakhstan,KAZ,2016,99.0,122.0,18363600.0,6.64
Kazakhstan,KAZ,2017,99.0,2.0,18651931.0,0.11
Kazakhstan,KAZ,2018,99.0,576.0,18932725.0,30.42
Kazakhstan,KAZ,2019,99.0,13326.0,19209556.0,693.72
Kazakhstan,KAZ,2020,93.0,3270.0,19482116.0,167.85
Kazakhstan,KAZ,2021,97.0,2.0,19743607.0,0.1
Kazakhstan,KAZ,2022,99.0,4.0,20034612.0,0.2
Kazakhstan,KAZ,2023,99.0,15111.0,20330109.0,743.28
Kazakhstan,KAZ,2024,93.0,28147.0,20330109.0,1384.5
Kenya,KEN,1980,,28473.0,16018465.0,1777.51
Kenya,KEN,1981,,257839.0,16601510.0,15531.06
Kenya,KEN,1982,,270767.0,17206177.0,15736.62
Kenya,KEN,1983,,285681.0,17846374.0,16007.79
Kenya,KEN,1984,55.0,200143.0,18514908.0,10809.83
Kenya,KEN,1985,63.0,111492.0,19201772.0,5806.34
Kenya,KEN,1986,65.0,26199.0,19901643.0,1316.42
Kenya,KEN,1987,69.0,49858.0,20616091.0,2418.4
Kenya,KEN,1988,72.0,70200.0,21356222.0,3287.1
Kenya,KEN,1989,75.0,86727.0,22118437.0,3921.03
Kenya,KEN,1990,78.0,77072.0,22892655.0,3366.67
Kenya,KEN,1991,81.0,59937.0,23646514.0,2534.71
Kenya,KEN,1992,84.0,65004.0,24382466.0,2666.01
Kenya,KEN,1993,84.0,961.0,25117192.0,38.26
Kenya,KEN,1994,84.0,4180.0,25857136.0,161.66
Kenya,KEN,1995,83.0,3322.0,26601753.0,124.88
Kenya,KEN,1996,81.0,3572.0,27344211.0,130.63
Kenya,KEN,1997,79.0,3339.0,28101762.0,118.82
Kenya,KEN,1998,78.0,9262.0,28888063.0,320.62
Kenya,KEN,1999,76.0,8601.0,29733413.0,289.27
Kenya,KEN,2000,78.0,21002.0,30642893.0,685.38
Kenya,KEN,2001,77.0,11304.0,31619170.0,357.5
Kenya,KEN,2002,78.0,766.0,32629809.0,23.48
Kenya,KEN,2003,72.0,65.0,33652233.0,1.93
Kenya,KEN,2004,73.0,20.0,34713453.0,0.58
Kenya,KEN,2005,69.0,153.0,35796485.0,4.27
Kenya,KEN,2006,77.0,1847.0,36904010.0,50.05
Kenya,KEN,2007,80.0,1516.0,38036354.0,39.86
Kenya,KEN,2008,90.0,1282.0,39206349.0,32.7
Kenya,KEN,2009,88.0,1218.0,40408887.0,30.14
Kenya,KEN,2010,86.0,95.0,41598570.0,2.28
Kenya,KEN,2011,87.0,2395.0,42758467.0,56.01
Kenya,KEN,2012,93.0,,43888306.0,
Kenya,KEN,2013,94.0,190.0,44986794.0,4.22
Kenya,KEN,2014,95.0,354.0,46051441.0,7.69
Kenya,KEN,2015,96.0,95.0,47088528.0,2.02
Kenya,KEN,2016,93.0,128.0,48139683.0,2.66
Kenya,KEN,2017,84.0,63.0,49197757.0,1.28
Kenya,KEN,2018,92.0,822.0,50207109.0,16.37
Kenya,KEN,2019,92.0,439.0,51202829.0,8.57
Kenya,KEN,2020,89.0,597.0,52217327.0,11.43
Kenya,KEN,2021,90.0,266.0,53219167.0,5.0
Kenya,KEN,2022,89.0,1774.0,54252458.0,32.7
